match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,home_shots,away_shots,home_sot,away_sot,home_penalties,away_penalties,status,is_neutral_site,venue,source
383271,2014-06-23T16:00:00+00:00,2014-06-23,FIFA/World Cup,group-stage,Netherlands,Chile,2,0,H,13.0,7.0,8.0,1.0,,,STATUS_FULL_TIME,True,Neo Química Arena,espn
383269,2014-06-23T20:00:00+00:00,2014-06-23,FIFA/World Cup,group-stage,Cameroon,Brazil,1,4,A,12.0,19.0,6.0,18.0,,,STATUS_FULL_TIME,True,Arena BRB Mané Garrincha,espn
383268,2014-06-23T20:00:00+00:00,2014-06-23,FIFA/World Cup,group-stage,Croatia,Mexico,1,3,A,10.0,12.0,5.0,7.0,,,STATUS_FULL_TIME,True,Arena Pernambuco,espn
383267,2014-06-24T16:00:00+00:00,2014-06-24,FIFA/World Cup,group-stage,Costa Rica,England,0,0,D,4.0,8.0,3.0,3.0,,,STATUS_FULL_TIME,True,Estadio Mineirão,espn
383266,2014-06-24T16:00:00+00:00,2014-06-24,FIFA/World Cup,group-stage,Italy,Uruguay,0,1,A,9.0,14.0,5.0,9.0,,,STATUS_FULL_TIME,True,Arena das Dunas,espn
383265,2014-06-24T20:00:00+00:00,2014-06-24,FIFA/World Cup,group-stage,Greece,Ivory Coast,2,1,H,13.0,13.0,5.0,9.0,,,STATUS_FULL_TIME,True,Castelão,espn
383264,2014-06-24T20:00:00+00:00,2014-06-24,FIFA/World Cup,group-stage,Japan,Colombia,1,4,A,23.0,13.0,13.0,9.0,,,STATUS_FULL_TIME,True,Arena Pantanal,espn
383263,2014-06-25T16:00:00+00:00,2014-06-25,FIFA/World Cup,group-stage,Bosnia-Herzegovina,Iran,3,1,H,13.0,7.0,9.0,5.0,,,STATUS_FULL_TIME,True,Casa de Apostas Arena Fonte Nova,espn
383262,2014-06-25T16:00:00+00:00,2014-06-25,FIFA/World Cup,group-stage,Nigeria,Argentina,2,3,A,12.0,18.0,7.0,13.0,,,STATUS_FULL_TIME,True,Estadio Beira-Rio,espn
383261,2014-06-25T20:00:00+00:00,2014-06-25,FIFA/World Cup,group-stage,Ecuador,France,0,0,D,11.0,20.0,7.0,13.0,,,STATUS_FULL_TIME,True,Estadio do Maracana,espn
383260,2014-06-25T20:00:00+00:00,2014-06-25,FIFA/World Cup,group-stage,Honduras,Switzerland,0,3,A,13.0,16.0,6.0,13.0,,,STATUS_FULL_TIME,True,Arena Amazonia,espn
383259,2014-06-26T16:00:00+00:00,2014-06-26,FIFA/World Cup,group-stage,Portugal,Ghana,2,1,H,19.0,18.0,10.0,6.0,,,STATUS_FULL_TIME,True,Arena BRB Mané Garrincha,espn
383258,2014-06-26T16:00:00+00:00,2014-06-26,FIFA/World Cup,group-stage,United States,Germany,0,1,A,4.0,13.0,1.0,9.0,,,STATUS_FULL_TIME,True,Arena Pernambuco,espn
383257,2014-06-26T20:00:00+00:00,2014-06-26,FIFA/World Cup,group-stage,Algeria,Russia,1,1,D,8.0,10.0,6.0,7.0,,,STATUS_FULL_TIME,True,Estádio Mário Celso Petraglia,espn
383256,2014-06-26T20:00:00+00:00,2014-06-26,FIFA/World Cup,group-stage,South Korea,Belgium,0,1,A,18.0,16.0,12.0,11.0,,,STATUS_FULL_TIME,True,Neo Química Arena,espn
383254,2014-06-28T16:00:00+00:00,2014-06-28,FIFA/World Cup,round-of-16,Brazil,Chile,1,1,H,23.0,13.0,13.0,5.0,3.0,2.0,STATUS_FINAL_PEN,True,Estadio Mineirão,espn
383253,2014-06-28T20:00:00+00:00,2014-06-28,FIFA/World Cup,round-of-16,Colombia,Uruguay,2,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio do Maracana,espn
383250,2014-06-30T16:00:00+00:00,2014-06-30,FIFA/World Cup,round-of-16,France,Nigeria,2,0,H,13.0,9.0,5.0,2.0,,,STATUS_FULL_TIME,True,Arena BRB Mané Garrincha,espn
383249,2014-06-30T20:00:00+00:00,2014-06-30,FIFA/World Cup,round-of-16,Germany,Algeria,2,1,H,29.0,11.0,22.0,7.0,,,STATUS_FINAL_AET,True,Estadio Beira-Rio,espn
383248,2014-07-01T16:00:00+00:00,2014-07-01,FIFA/World Cup,round-of-16,Argentina,Switzerland,1,0,H,29.0,14.0,22.0,7.0,,,STATUS_FULL_TIME,True,Neo Química Arena,espn
383247,2014-07-01T20:00:00+00:00,2014-07-01,FIFA/World Cup,round-of-16,Belgium,United States,2,1,H,38.0,14.0,26.0,9.0,,,STATUS_FULL_TIME,True,Casa de Apostas Arena Fonte Nova,espn
383246,2014-07-04T16:00:00+00:00,2014-07-04,FIFA/World Cup,quarterfinals,France,Germany,0,1,A,13.0,8.0,9.0,6.0,,,STATUS_FULL_TIME,True,Estadio do Maracana,espn
383245,2014-07-04T20:00:00+00:00,2014-07-04,FIFA/World Cup,quarterfinals,Brazil,Colombia,2,1,H,12.0,11.0,6.0,5.0,,,STATUS_FULL_TIME,True,Castelão,espn
383244,2014-07-05T16:00:00+00:00,2014-07-05,FIFA/World Cup,quarterfinals,Argentina,Belgium,1,0,H,10.0,10.0,7.0,4.0,,,STATUS_FULL_TIME,True,Arena BRB Mané Garrincha,espn
383243,2014-07-05T20:00:00+00:00,2014-07-05,FIFA/World Cup,quarterfinals,Netherlands,Costa Rica,0,0,H,20.0,6.0,15.0,3.0,4.0,3.0,STATUS_FINAL_PEN,True,Casa de Apostas Arena Fonte Nova,espn
383242,2014-07-08T20:00:00+00:00,2014-07-08,FIFA/World Cup,semifinals,Brazil,Germany,1,7,A,18.0,14.0,13.0,12.0,,,STATUS_FULL_TIME,True,Estadio Mineirão,espn
383241,2014-07-09T20:00:00+00:00,2014-07-09,FIFA/World Cup,semifinals,Netherlands,Argentina,0,0,A,7.0,8.0,4.0,5.0,2.0,4.0,STATUS_FINAL_PEN,True,Neo Química Arena,espn
383240,2014-07-12T20:00:00+00:00,2014-07-12,FIFA/World Cup,third-place,Brazil,Netherlands,0,3,A,11.0,8.0,5.0,5.0,,,STATUS_FULL_TIME,True,Arena BRB Mané Garrincha,espn
383239,2014-07-13T19:00:00+00:00,2014-07-13,FIFA/World Cup,final,Germany,Argentina,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FINAL_AET,True,Estadio do Maracana,espn
410063,2015-01-17T16:00:00+00:00,2015-01-17,CAF/Africa Cup of Nations,group-stage-2015,Equatorial Guinea,Congo,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio de Bata,espn
410062,2015-01-17T19:00:00+00:00,2015-01-17,CAF/Africa Cup of Nations,group-stage-2015,Burkina Faso,Gabon,0,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio de Bata,espn
410061,2015-01-18T16:00:00+00:00,2015-01-18,CAF/Africa Cup of Nations,group-stage-2015,Zambia,Congo DR,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Ebebiyín,espn
410060,2015-01-18T19:00:00+00:00,2015-01-18,CAF/Africa Cup of Nations,group-stage-2015,Tunisia,Cape Verde,1,1,D,14.0,8.0,4.0,4.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Ebebiyín,espn
410059,2015-01-19T16:00:00+00:00,2015-01-19,CAF/Africa Cup of Nations,group-stage-2015,Ghana,Senegal,1,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio de Mongomo,espn
410058,2015-01-19T19:00:00+00:00,2015-01-19,CAF/Africa Cup of Nations,group-stage-2015,Algeria,South Africa,3,1,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio de Mongomo,espn
410057,2015-01-20T16:00:00+00:00,2015-01-20,CAF/Africa Cup of Nations,group-stage-2015,Ivory Coast,Guinea,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Malabo,espn
410056,2015-01-20T19:00:00+00:00,2015-01-20,CAF/Africa Cup of Nations,group-stage-2015,Mali,Cameroon,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Malabo,espn
410055,2015-01-21T16:00:00+00:00,2015-01-21,CAF/Africa Cup of Nations,group-stage-2015,Equatorial Guinea,Burkina Faso,0,0,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio de Bata,espn
410054,2015-01-21T19:00:00+00:00,2015-01-21,CAF/Africa Cup of Nations,group-stage-2015,Gabon,Congo,0,1,A,14.0,6.0,4.0,2.0,,,STATUS_FULL_TIME,True,Estadio de Bata,espn
410053,2015-01-22T16:00:00+00:00,2015-01-22,CAF/Africa Cup of Nations,group-stage-2015,Zambia,Tunisia,1,2,A,18.0,7.0,8.0,3.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Ebebiyín,espn
410052,2015-01-22T19:00:00+00:00,2015-01-22,CAF/Africa Cup of Nations,group-stage-2015,Cape Verde,Congo DR,0,0,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Ebebiyín,espn
410051,2015-01-23T16:00:00+00:00,2015-01-23,CAF/Africa Cup of Nations,group-stage-2015,Ghana,Algeria,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio de Mongomo,espn
410050,2015-01-23T19:00:00+00:00,2015-01-23,CAF/Africa Cup of Nations,group-stage-2015,South Africa,Senegal,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio de Mongomo,espn
410049,2015-01-24T16:00:00+00:00,2015-01-24,CAF/Africa Cup of Nations,group-stage-2015,Ivory Coast,Mali,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Malabo,espn
410048,2015-01-24T19:00:00+00:00,2015-01-24,CAF/Africa Cup of Nations,group-stage-2015,Cameroon,Guinea,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Malabo,espn
410046,2015-01-25T18:00:00+00:00,2015-01-25,CAF/Africa Cup of Nations,group-stage-2015,Congo,Burkina Faso,2,1,H,12.0,9.0,5.0,2.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Ebebiyín,espn
410047,2015-01-25T18:00:00+00:00,2015-01-25,CAF/Africa Cup of Nations,group-stage-2015,Gabon,Equatorial Guinea,0,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio de Bata,espn
410045,2015-01-26T18:00:00+00:00,2015-01-26,CAF/Africa Cup of Nations,group-stage-2015,Cape Verde,Zambia,0,0,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Ebebiyín,espn
410044,2015-01-26T18:00:00+00:00,2015-01-26,CAF/Africa Cup of Nations,group-stage-2015,Congo DR,Tunisia,1,1,D,12.0,14.0,4.0,6.0,,,STATUS_FULL_TIME,True,Estadio de Bata,espn
410042,2015-01-27T18:00:00+00:00,2015-01-27,CAF/Africa Cup of Nations,group-stage-2015,Senegal,Algeria,0,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Malabo,espn
410043,2015-01-27T18:00:00+00:00,2015-01-27,CAF/Africa Cup of Nations,group-stage-2015,South Africa,Ghana,1,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio de Mongomo,espn
410040,2015-01-28T18:00:00+00:00,2015-01-28,CAF/Africa Cup of Nations,group-stage-2015,Cameroon,Ivory Coast,0,1,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Malabo,espn
410041,2015-01-28T18:00:00+00:00,2015-01-28,CAF/Africa Cup of Nations,group-stage-2015,Guinea,Mali,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio de Mongomo,espn
410039,2015-01-31T16:00:00+00:00,2015-01-31,CAF/Africa Cup of Nations,quarter-finals,Congo,Congo DR,2,4,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio de Bata,espn
410038,2015-01-31T19:30:00+00:00,2015-01-31,CAF/Africa Cup of Nations,quarter-finals,Tunisia,Equatorial Guinea,1,2,A,12.0,11.0,5.0,4.0,,,STATUS_FINAL_AET,True,Estadio de Bata,espn
410037,2015-02-01T16:00:00+00:00,2015-02-01,CAF/Africa Cup of Nations,quarter-finals,Ghana,Guinea,3,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Malabo,espn
410036,2015-02-01T19:30:00+00:00,2015-02-01,CAF/Africa Cup of Nations,quarter-finals,Ivory Coast,Algeria,3,1,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Malabo,espn
410035,2015-02-04T19:00:00+00:00,2015-02-04,CAF/Africa Cup of Nations,semi-finals,Congo DR,Ivory Coast,1,3,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio de Bata,espn
410034,2015-02-05T19:00:00+00:00,2015-02-05,CAF/Africa Cup of Nations,semi-finals,Ghana,Equatorial Guinea,3,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Malabo,espn
410033,2015-02-07T16:00:00+00:00,2015-02-07,CAF/Africa Cup of Nations,third-place,Congo DR,Equatorial Guinea,0,0,H,0.0,0.0,0.0,0.0,4.0,2.0,STATUS_FINAL_PEN,True,Nuevo Estadio de Malabo,espn
410032,2015-02-08T19:00:00+00:00,2015-02-08,CAF/Africa Cup of Nations,final,Ivory Coast,Ghana,0,0,H,0.0,0.0,0.0,0.0,9.0,8.0,STATUS_FINAL_PEN,True,Estadio de Bata,espn
409856,2015-06-11T23:30:00+00:00,2015-06-11,CONMEBOL/Copa America,group-stage-2015,Chile,Ecuador,2,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Nacional Julio Martínez Prádanos,espn
409855,2015-06-12T23:30:00+00:00,2015-06-12,CONMEBOL/Copa America,group-stage-2015,Mexico,Bolivia,0,0,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Sausalito,espn
409854,2015-06-13T19:00:00+00:00,2015-06-13,CONMEBOL/Copa America,group-stage-2015,Uruguay,Jamaica,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Bicentenario Calvo y Bascuñán,espn
409853,2015-06-13T21:30:00+00:00,2015-06-13,CONMEBOL/Copa America,group-stage-2015,Argentina,Paraguay,2,2,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio La Portada,espn
409852,2015-06-14T19:00:00+00:00,2015-06-14,CONMEBOL/Copa America,group-stage-2015,Colombia,Venezuela,0,1,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio El Teniente,espn
409851,2015-06-14T21:30:00+00:00,2015-06-14,CONMEBOL/Copa America,group-stage-2015,Brazil,Peru,2,1,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Germán Becker,espn
409850,2015-06-15T21:00:00+00:00,2015-06-15,CONMEBOL/Copa America,group-stage-2015,Ecuador,Bolivia,2,3,A,26.0,5.0,10.0,4.0,,,STATUS_FULL_TIME,True,Estadio Elías Figueroa Brander,espn
409849,2015-06-15T23:30:00+00:00,2015-06-15,CONMEBOL/Copa America,group-stage-2015,Chile,Mexico,3,3,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Nacional Julio Martínez Prádanos,espn
409848,2015-06-16T21:00:00+00:00,2015-06-16,CONMEBOL/Copa America,group-stage-2015,Paraguay,Jamaica,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Bicentenario Calvo y Bascuñán,espn
409847,2015-06-16T23:30:00+00:00,2015-06-16,CONMEBOL/Copa America,group-stage-2015,Argentina,Uruguay,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio La Portada,espn
409846,2015-06-18T00:00:00+00:00,2015-06-18,CONMEBOL/Copa America,group-stage-2015,Brazil,Colombia,0,1,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Monumental David Arellano,espn
409845,2015-06-18T23:30:00+00:00,2015-06-18,CONMEBOL/Copa America,group-stage-2015,Peru,Venezuela,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Elías Figueroa Brander,espn
409844,2015-06-19T21:00:00+00:00,2015-06-19,CONMEBOL/Copa America,group-stage-2015,Mexico,Ecuador,1,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio El Teniente,espn
409843,2015-06-19T23:30:00+00:00,2015-06-19,CONMEBOL/Copa America,group-stage-2015,Chile,Bolivia,5,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Nacional Julio Martínez Prádanos,espn
409842,2015-06-20T19:00:00+00:00,2015-06-20,CONMEBOL/Copa America,group-stage-2015,Uruguay,Paraguay,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio La Portada,espn
409841,2015-06-20T21:30:00+00:00,2015-06-20,CONMEBOL/Copa America,group-stage-2015,Argentina,Jamaica,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Sausalito,espn
409840,2015-06-21T19:00:00+00:00,2015-06-21,CONMEBOL/Copa America,group-stage-2015,Colombia,Peru,0,0,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Germán Becker,espn
409839,2015-06-21T21:30:00+00:00,2015-06-21,CONMEBOL/Copa America,group-stage-2015,Brazil,Venezuela,2,1,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Monumental David Arellano,espn
424364,2015-06-24T23:30:00+00:00,2015-06-24,CONMEBOL/Copa America,quarter-finals,Chile,Uruguay,1,0,H,15.0,0.0,7.0,0.0,,,STATUS_FULL_TIME,True,Estadio Nacional Julio Martínez Prádanos,espn
424363,2015-06-25T23:30:00+00:00,2015-06-25,CONMEBOL/Copa America,quarter-finals,Bolivia,Peru,1,3,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Germán Becker,espn
424362,2015-06-26T23:30:00+00:00,2015-06-26,CONMEBOL/Copa America,quarter-finals,Argentina,Colombia,0,0,H,0.0,0.0,0.0,0.0,5.0,4.0,STATUS_FINAL_PEN,True,Estadio Sausalito,espn
424361,2015-06-27T21:30:00+00:00,2015-06-27,CONMEBOL/Copa America,quarter-finals,Brazil,Paraguay,1,1,A,0.0,0.0,0.0,0.0,3.0,4.0,STATUS_FINAL_PEN,True,Estadio Municipal Alcaldesa Ester Roa Rebolledo,espn
424360,2015-06-29T23:30:00+00:00,2015-06-29,CONMEBOL/Copa America,semi-finals,Chile,Peru,2,1,H,16.0,0.0,5.0,0.0,,,STATUS_FULL_TIME,True,Estadio Nacional Julio Martínez Prádanos,espn
424359,2015-06-30T23:30:00+00:00,2015-06-30,CONMEBOL/Copa America,semi-finals,Argentina,Paraguay,6,1,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Municipal Alcaldesa Ester Roa Rebolledo,espn
424358,2015-07-03T23:30:00+00:00,2015-07-03,CONMEBOL/Copa America,third-place,Peru,Paraguay,2,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Municipal Alcaldesa Ester Roa Rebolledo,espn
424357,2015-07-04T20:00:00+00:00,2015-07-04,CONMEBOL/Copa America,final,Chile,Argentina,0,0,H,18.0,0.0,4.0,0.0,4.0,1.0,STATUS_FINAL_PEN,True,Estadio Nacional Julio Martínez Prádanos,espn
418229,2015-07-07T23:00:00+00:00,2015-07-07,CONCACAF/Gold Cup,group-stage-2015,Panama,Haiti,1,1,D,15.0,11.0,5.0,2.0,,,STATUS_FULL_TIME,True,Toyota Stadium,espn
418228,2015-07-08T01:30:00+00:00,2015-07-08,CONCACAF/Gold Cup,group-stage-2015,United States,Honduras,2,1,H,6.0,16.0,5.0,3.0,,,STATUS_FULL_TIME,True,Toyota Stadium,espn
418227,2015-07-09T00:00:00+00:00,2015-07-09,CONCACAF/Gold Cup,group-stage-2015,Costa Rica,Jamaica,2,2,D,13.0,13.0,6.0,4.0,,,STATUS_FULL_TIME,True,Dignity Health Sports Park,espn
418226,2015-07-09T02:30:00+00:00,2015-07-09,CONCACAF/Gold Cup,group-stage-2015,El Salvador,Canada,0,0,D,14.0,11.0,6.0,4.0,,,STATUS_FULL_TIME,True,Dignity Health Sports Park,espn
418225,2015-07-09T23:00:00+00:00,2015-07-09,CONCACAF/Gold Cup,group-stage-2015,Trinidad and Tobago,Guatemala,3,1,H,12.0,13.0,4.0,4.0,,,STATUS_FULL_TIME,True,Soldier Field,espn
418224,2015-07-10T01:30:00+00:00,2015-07-10,CONCACAF/Gold Cup,group-stage-2015,Mexico,Cuba,6,0,H,44.0,3.0,18.0,1.0,,,STATUS_FULL_TIME,True,Soldier Field,espn
418223,2015-07-10T22:00:00+00:00,2015-07-10,CONCACAF/Gold Cup,group-stage-2015,Honduras,Panama,1,1,D,21.0,9.0,8.0,3.0,,,STATUS_FULL_TIME,True,Gillette Stadium,espn
418222,2015-07-11T00:30:00+00:00,2015-07-11,CONCACAF/Gold Cup,group-stage-2015,United States,Haiti,1,0,H,6.0,21.0,2.0,4.0,,,STATUS_FULL_TIME,True,Gillette Stadium,espn
418221,2015-07-11T22:30:00+00:00,2015-07-11,CONCACAF/Gold Cup,group-stage-2015,Jamaica,Canada,1,0,H,21.0,7.0,6.0,2.0,,,STATUS_FULL_TIME,True,Shell Energy Stadium,espn
418220,2015-07-12T01:00:00+00:00,2015-07-12,CONCACAF/Gold Cup,group-stage-2015,Costa Rica,El Salvador,1,1,D,9.0,10.0,2.0,6.0,,,STATUS_FULL_TIME,True,Shell Energy Stadium,espn
418219,2015-07-12T22:30:00+00:00,2015-07-12,CONCACAF/Gold Cup,group-stage-2015,Trinidad and Tobago,Cuba,2,0,H,11.0,9.0,6.0,3.0,,,STATUS_FULL_TIME,True,State Farm Stadium,espn
418218,2015-07-13T01:00:00+00:00,2015-07-13,CONCACAF/Gold Cup,group-stage-2015,Guatemala,Mexico,0,0,D,3.0,19.0,0.0,4.0,,,STATUS_FULL_TIME,True,State Farm Stadium,espn
418217,2015-07-13T23:00:00+00:00,2015-07-13,CONCACAF/Gold Cup,group-stage-2015,Haiti,Honduras,1,0,H,8.0,8.0,2.0,2.0,,,STATUS_FULL_TIME,True,Children's Mercy Park,espn
418216,2015-07-14T01:30:00+00:00,2015-07-14,CONCACAF/Gold Cup,group-stage-2015,Panama,United States,1,1,D,13.0,8.0,7.0,3.0,,,STATUS_FULL_TIME,True,Children's Mercy Park,espn
418215,2015-07-14T22:00:00+00:00,2015-07-14,CONCACAF/Gold Cup,group-stage-2015,Jamaica,El Salvador,1,0,H,8.0,14.0,4.0,7.0,,,STATUS_FULL_TIME,True,BMO Field,espn
418214,2015-07-15T00:30:00+00:00,2015-07-15,CONCACAF/Gold Cup,group-stage-2015,Canada,Costa Rica,0,0,D,11.0,18.0,3.0,5.0,,,STATUS_FULL_TIME,True,BMO Field,espn
418213,2015-07-15T22:00:00+00:00,2015-07-15,CONCACAF/Gold Cup,group-stage-2015,Cuba,Guatemala,1,0,H,15.0,16.0,7.0,5.0,,,STATUS_FULL_TIME,True,Bank of America Stadium,espn
418212,2015-07-16T00:30:00+00:00,2015-07-16,CONCACAF/Gold Cup,group-stage-2015,Mexico,Trinidad and Tobago,4,4,D,22.0,9.0,6.0,5.0,,,STATUS_FULL_TIME,True,Bank of America Stadium,espn
430272,2015-07-18T21:00:00+00:00,2015-07-18,CONCACAF/Gold Cup,quarter-finals,United States,Cuba,6,0,H,17.0,8.0,8.0,1.0,,,STATUS_FULL_TIME,True,M&T Bank Stadium,espn
430271,2015-07-19T00:00:00+00:00,2015-07-19,CONCACAF/Gold Cup,quarter-finals,Haiti,Jamaica,0,1,A,28.0,12.0,4.0,6.0,,,STATUS_FULL_TIME,True,M&T Bank Stadium,espn
430270,2015-07-19T20:30:00+00:00,2015-07-19,CONCACAF/Gold Cup,quarter-finals,Trinidad and Tobago,Panama,1,1,D,11.0,20.0,1.0,5.0,5.0,6.0,STATUS_FINAL_PEN,True,MetLife Stadium,espn
430269,2015-07-19T23:30:00+00:00,2015-07-19,CONCACAF/Gold Cup,quarter-finals,Mexico,Costa Rica,1,0,H,16.0,6.0,7.0,2.0,,,STATUS_FINAL_AET,True,MetLife Stadium,espn
430268,2015-07-22T22:00:00+00:00,2015-07-22,CONCACAF/Gold Cup,semi-finals,United States,Jamaica,1,2,A,20.0,10.0,10.0,3.0,,,STATUS_FULL_TIME,True,Georgia Dome,espn
430267,2015-07-23T01:00:00+00:00,2015-07-23,CONCACAF/Gold Cup,semi-finals,Panama,Mexico,1,2,A,11.0,12.0,4.0,5.0,,,STATUS_FINAL_AET,True,Georgia Dome,espn
430266,2015-07-25T20:00:00+00:00,2015-07-25,CONCACAF/Gold Cup,third-place-game,United States,Panama,1,1,D,5.0,25.0,2.0,12.0,2.0,3.0,STATUS_FINAL_PEN,True,Subaru Park,espn
430265,2015-07-26T23:30:00+00:00,2015-07-26,CONCACAF/Gold Cup,final,Jamaica,Mexico,1,3,A,8.0,16.0,2.0,8.0,,,STATUS_FULL_TIME,True,Lincoln Financial Field,espn
444727,2016-06-04T01:30:00+00:00,2016-06-04,CONMEBOL/Copa America,group-stage,United States,Colombia,0,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Levi's Stadium,espn
444725,2016-06-04T21:00:00+00:00,2016-06-04,CONMEBOL/Copa America,group-stage,Costa Rica,Paraguay,0,0,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Camping World Stadium,espn
444726,2016-06-04T23:30:00+00:00,2016-06-04,CONMEBOL/Copa America,group-stage,Haiti,Peru,0,1,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Lumen Field,espn
444724,2016-06-05T02:00:00+00:00,2016-06-05,CONMEBOL/Copa America,group-stage,Brazil,Ecuador,0,0,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Rose Bowl,espn
444723,2016-06-05T21:00:00+00:00,2016-06-05,CONMEBOL/Copa America,group-stage,Jamaica,Venezuela,0,1,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Soldier Field,espn
444722,2016-06-06T00:00:00+00:00,2016-06-06,CONMEBOL/Copa America,group-stage,Mexico,Uruguay,3,1,H,19.0,0.0,7.0,0.0,,,STATUS_FULL_TIME,True,State Farm Stadium,espn
444720,2016-06-06T23:00:00+00:00,2016-06-06,CONMEBOL/Copa America,group-stage,Panama,Bolivia,2,1,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Camping World Stadium,espn
444721,2016-06-07T02:00:00+00:00,2016-06-07,CONMEBOL/Copa America,group-stage,Argentina,Chile,2,1,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Levi's Stadium,espn
444718,2016-06-08T00:00:00+00:00,2016-06-08,CONMEBOL/Copa America,group-stage,United States,Costa Rica,4,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Soldier Field,espn
444719,2016-06-08T02:30:00+00:00,2016-06-08,CONMEBOL/Copa America,group-stage,Colombia,Paraguay,2,1,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Rose Bowl,espn
