match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,status,is_neutral_site,venue,source
760259,2025-11-15T02:30:00+00:00,2025-11-15,FIFA/Friendly,2025-international-friendly,Venezuela,Australia,1,0,H,STATUS_FULL_TIME,True,Shell Energy Stadium,espn
760282,2025-11-15T13:00:00+00:00,2025-11-15,FIFA/Friendly,2025-international-friendly,South Africa,Zambia,3,1,H,STATUS_FULL_TIME,True,Nelson Mandela Bay Stadium,espn
724889,2025-11-15T14:00:00+00:00,2025-11-15,FIFA/World Cup Qualifying - UEFA,group-stage,Kazakhstan,Belgium,1,1,D,STATUS_FULL_TIME,True,Astana Arena,espn
760051,2025-11-15T16:00:00+00:00,2025-11-15,FIFA/Friendly,2025-international-friendly,Brazil,Senegal,2,0,H,STATUS_FULL_TIME,True,Emirates Stadium,espn
724891,2025-11-15T17:00:00+00:00,2025-11-15,FIFA/World Cup Qualifying - UEFA,group-stage,Cyprus,Austria,0,2,A,STATUS_FULL_TIME,True,Alphamega Stadium,espn
724890,2025-11-15T17:00:00+00:00,2025-11-15,FIFA/World Cup Qualifying - UEFA,group-stage,Georgia,Spain,0,4,A,STATUS_FULL_TIME,True,Boris Paichadze Dinamo Arena,espn
724892,2025-11-15T17:00:00+00:00,2025-11-15,FIFA/World Cup Qualifying - UEFA,group-stage,Turkey,Bulgaria,2,0,H,STATUS_FULL_TIME,True,Yüzüncü Yil Atatürk Stadyumu,espn
724895,2025-11-15T19:45:00+00:00,2025-11-15,FIFA/World Cup Qualifying - UEFA,group-stage,Bosnia-Herzegovina,Romania,3,1,H,STATUS_FULL_TIME,True,Bilino Polje Stadium,espn
724898,2025-11-15T19:45:00+00:00,2025-11-15,FIFA/World Cup Qualifying - UEFA,group-stage,Greece,Scotland,3,2,H,STATUS_FULL_TIME,True,Georgios Karaiskakis Stadium,espn
724897,2025-11-15T19:45:00+00:00,2025-11-15,FIFA/World Cup Qualifying - UEFA,group-stage,Switzerland,Sweden,4,1,H,STATUS_FULL_TIME,True,Stade de Genève,espn
758376,2025-11-15T22:00:00+00:00,2025-11-15,FIFA/Friendly,2025-international-friendly,United States,Paraguay,2,1,H,STATUS_FULL_TIME,True,Subaru Park,espn
758715,2025-11-16T00:30:00+00:00,2025-11-16,FIFA/Friendly,2025-international-friendly,Colombia,New Zealand,2,1,H,STATUS_FULL_TIME,True,Chase Stadium,espn
758718,2025-11-16T01:00:00+00:00,2025-11-16,FIFA/Friendly,2025-international-friendly,Mexico,Uruguay,0,0,D,STATUS_FULL_TIME,True,Estadio Corona,espn
724900,2025-11-16T14:00:00+00:00,2025-11-16,FIFA/World Cup Qualifying - UEFA,group-stage,Portugal,Armenia,9,1,H,STATUS_FULL_TIME,True,Estádio do Dragão,espn
724902,2025-11-16T17:00:00+00:00,2025-11-16,FIFA/World Cup Qualifying - UEFA,group-stage,Albania,England,0,2,A,STATUS_FULL_TIME,True,Air Albania Stadium,espn
724901,2025-11-16T17:00:00+00:00,2025-11-16,FIFA/World Cup Qualifying - UEFA,group-stage,Azerbaijan,France,1,3,A,STATUS_FULL_TIME,True,Tofiq Bahramov Republican Stadium,espn
724906,2025-11-16T19:45:00+00:00,2025-11-16,FIFA/World Cup Qualifying - UEFA,group-stage,Italy,Norway,1,4,A,STATUS_FULL_TIME,True,San Siro,espn
761121,2025-11-17T16:00:00+00:00,2025-11-17,FIFA/Friendly,2025-international-friendly,Egypt,Cape Verde,1,1,H,STATUS_FINAL_PEN,True,Hazza Bin Zayed Stadium,espn
760915,2025-11-17T16:30:00+00:00,2025-11-17,FIFA/Friendly,2025-international-friendly,Qatar,Zimbabwe,1,2,A,STATUS_FULL_TIME,True,Abdullah bin Khalifa Stadium,espn
724909,2025-11-17T19:45:00+00:00,2025-11-17,FIFA/World Cup Qualifying - UEFA,group-stage,Czechia,Gibraltar,6,0,H,STATUS_FULL_TIME,True,Andruv Stadion,espn
724911,2025-11-17T19:45:00+00:00,2025-11-17,FIFA/World Cup Qualifying - UEFA,group-stage,Germany,Slovakia,6,0,H,STATUS_FULL_TIME,True,Red Bull Arena,espn
724907,2025-11-17T19:45:00+00:00,2025-11-17,FIFA/World Cup Qualifying - UEFA,group-stage,Montenegro,Croatia,2,3,A,STATUS_FULL_TIME,True,Podgorica City Stadium,espn
724912,2025-11-17T19:45:00+00:00,2025-11-17,FIFA/World Cup Qualifying - UEFA,group-stage,Netherlands,Lithuania,4,0,H,STATUS_FULL_TIME,True,Johan Cruijff Arena,espn
758721,2025-11-18T10:15:00+00:00,2025-11-18,FIFA/Friendly,2025-international-friendly,Japan,Bolivia,3,0,H,STATUS_FULL_TIME,True,Japan National Stadium,espn
760052,2025-11-18T11:00:00+00:00,2025-11-18,FIFA/Friendly,2025-international-friendly,South Korea,Ghana,1,0,H,STATUS_FULL_TIME,True,Seoul World Cup Stadium,espn
760409,2025-11-18T15:00:00+00:00,2025-11-18,FIFA/Friendly,2025-international-friendly,Oman,Ivory Coast,0,2,A,STATUS_FULL_TIME,True,Seeb Stadium,espn
760824,2025-11-18T15:00:00+00:00,2025-11-18,FIFA/Friendly,2025-international-friendly,Senegal,Kenya,8,0,H,STATUS_FULL_TIME,True,Mardan Stadyumu,espn
761122,2025-11-18T16:00:00+00:00,2025-11-18,FIFA/Friendly,2025-international-friendly,Uzbekistan,Iran,0,0,H,STATUS_FINAL_PEN,True,Hazza Bin Zayed Stadium,espn
760046,2025-11-18T16:00:00+00:00,2025-11-18,FIFA/World Cup Qualifying - AFC,fifth-round,Iraq,United Arab Emirates,2,1,H,STATUS_FULL_TIME,True,Basra International Stadium,espn
760377,2025-11-18T16:30:00+00:00,2025-11-18,FIFA/Friendly,2025-international-friendly,Saudi Arabia,Algeria,0,2,A,STATUS_FULL_TIME,True,Prince Abdullah Al-Faisal Stadium,espn
760899,2025-11-18T18:00:00+00:00,2025-11-18,FIFA/Friendly,2025-international-friendly,Jordan,Mali,0,0,D,STATUS_FULL_TIME,True,Hammadi Agrebi Stadium,espn
760375,2025-11-18T19:00:00+00:00,2025-11-18,FIFA/Friendly,2025-international-friendly,Morocco,Uganda,4,0,H,STATUS_FULL_TIME,True,Ibn Batouta Stadium,espn
760053,2025-11-18T19:30:00+00:00,2025-11-18,FIFA/Friendly,2025-international-friendly,Brazil,Tunisia,1,1,D,STATUS_FULL_TIME,True,Decathlon Arena - Stade Pierre-Mauroy,espn
724913,2025-11-18T19:45:00+00:00,2025-11-18,FIFA/World Cup Qualifying - UEFA,group-stage,Austria,Bosnia-Herzegovina,1,1,D,STATUS_FULL_TIME,True,Ernst-Happel-Stadion,espn
724915,2025-11-18T19:45:00+00:00,2025-11-18,FIFA/World Cup Qualifying - UEFA,group-stage,Belgium,Liechtenstein,7,0,H,STATUS_FULL_TIME,True,Stade Maurice Dufrasne,espn
724922,2025-11-18T19:45:00+00:00,2025-11-18,FIFA/World Cup Qualifying - UEFA,group-stage,Kosovo,Switzerland,1,1,D,STATUS_FULL_TIME,True,Stadiumi Fadil Vokrri,espn
724921,2025-11-18T19:45:00+00:00,2025-11-18,FIFA/World Cup Qualifying - UEFA,group-stage,Scotland,Denmark,4,2,H,STATUS_FULL_TIME,True,Hampden Park,espn
724917,2025-11-18T19:45:00+00:00,2025-11-18,FIFA/World Cup Qualifying - UEFA,group-stage,Spain,Turkey,2,2,D,STATUS_FULL_TIME,True,Estadio La Cartuja,espn
724919,2025-11-18T19:45:00+00:00,2025-11-18,FIFA/World Cup Qualifying - UEFA,group-stage,Sweden,Slovenia,1,1,D,STATUS_FULL_TIME,True,Friends Arena,espn
758377,2025-11-19T00:00:00+00:00,2025-11-19,FIFA/Friendly,2025-international-friendly,United States,Uruguay,5,1,H,STATUS_FULL_TIME,True,Raymond James Stadium,espn
754268,2025-11-19T01:00:00+00:00,2025-11-19,FIFA/World Cup Qualifying - CONCACAF,third-round,Haiti,Nicaragua,2,0,H,STATUS_FULL_TIME,True,Stadion Ergilio Hato,espn
754267,2025-11-19T01:00:00+00:00,2025-11-19,FIFA/World Cup Qualifying - CONCACAF,third-round,Jamaica,Curaçao,0,0,D,STATUS_FULL_TIME,True,Independence Park,espn
754266,2025-11-19T01:00:00+00:00,2025-11-19,FIFA/World Cup Qualifying - CONCACAF,third-round,Panama,El Salvador,3,0,H,STATUS_FULL_TIME,True,Estadio Rommel Fernández Gutiérrez,espn
759185,2025-11-19T01:00:00+00:00,2025-11-19,FIFA/Friendly,2025-international-friendly,Colombia,Nigeria,0,0,D,STATUS_CANCELED,True,Citi Field,espn
760258,2025-11-19T01:30:00+00:00,2025-11-19,FIFA/Friendly,2025-international-friendly,Colombia,Australia,3,0,H,STATUS_FULL_TIME,True,Citi Field,espn
758717,2025-11-19T01:30:00+00:00,2025-11-19,FIFA/Friendly,2025-international-friendly,Ecuador,New Zealand,2,0,H,STATUS_FULL_TIME,True,Red Bull Arena,espn
758974,2025-11-19T01:30:00+00:00,2025-11-19,FIFA/Friendly,2025-international-friendly,Mexico,Paraguay,1,2,A,STATUS_FULL_TIME,True,Alamodome,espn
758716,2025-11-19T01:30:00+00:00,2025-11-19,FIFA/Friendly,2025-international-friendly,Venezuela,Canada,0,2,A,STATUS_FULL_TIME,True,Chase Stadium,espn
762772,2025-12-16T15:00:00+00:00,2025-12-16,FIFA/Friendly,2025-international-friendly,Zambia,Congo DR,0,2,A,STATUS_FULL_TIME,True,Pinatar Arena,espn
762474,2025-12-16T18:00:00+00:00,2025-12-16,FIFA/Friendly,2025-international-friendly,Egypt,Nigeria,2,1,H,STATUS_FULL_TIME,True,Cairo International Stadium,espn
401842482,2025-12-18T14:00:00+00:00,2025-12-18,FIFA/Friendly,2025-international-friendly,Tunisia,Botswana,2,1,H,STATUS_FULL_TIME,True,Complex La Cigale,espn
732133,2025-12-21T19:00:00+00:00,2025-12-21,CAF/Africa Cup of Nations,group-stage,Morocco,Comoros,2,0,H,STATUS_FULL_TIME,True,Stade Prince Moulay Abdallah,espn
732136,2025-12-22T17:00:00+00:00,2025-12-22,CAF/Africa Cup of Nations,group-stage,South Africa,Angola,2,1,H,STATUS_FULL_TIME,True,Stade de Marrakech,espn
732135,2025-12-22T20:00:00+00:00,2025-12-22,CAF/Africa Cup of Nations,group-stage,Egypt,Zimbabwe,2,1,H,STATUS_FULL_TIME,True,Le Grand Stade Agadir,espn
732137,2025-12-23T12:30:00+00:00,2025-12-23,CAF/Africa Cup of Nations,group-stage,Congo DR,Benin,1,0,H,STATUS_FULL_TIME,True,Stade El Barid,espn
732139,2025-12-23T15:00:00+00:00,2025-12-23,CAF/Africa Cup of Nations,group-stage,Senegal,Botswana,3,0,H,STATUS_FULL_TIME,True,Ibn Batouta Stadium,espn
732140,2025-12-23T20:00:00+00:00,2025-12-23,CAF/Africa Cup of Nations,group-stage,Tunisia,Uganda,3,1,H,STATUS_FULL_TIME,True,Stade Olympique de Rabat,espn
732143,2025-12-24T15:00:00+00:00,2025-12-24,CAF/Africa Cup of Nations,group-stage,Algeria,Sudan,3,0,H,STATUS_FULL_TIME,True,Stade Prince Moulay Al Hassan,espn
732144,2025-12-24T17:30:00+00:00,2025-12-24,CAF/Africa Cup of Nations,group-stage,Ivory Coast,Mozambique,1,0,H,STATUS_FULL_TIME,True,Stade de Marrakech,espn
732146,2025-12-26T15:00:00+00:00,2025-12-26,CAF/Africa Cup of Nations,group-stage,Egypt,South Africa,1,0,H,STATUS_FULL_TIME,True,Le Grand Stade Agadir,espn
732147,2025-12-26T20:00:00+00:00,2025-12-26,CAF/Africa Cup of Nations,group-stage,Morocco,Mali,1,1,D,STATUS_FULL_TIME,True,Stade Prince Moulay Abdallah,espn
732152,2025-12-27T15:00:00+00:00,2025-12-27,CAF/Africa Cup of Nations,group-stage,Senegal,Congo DR,1,1,D,STATUS_FULL_TIME,True,Ibn Batouta Stadium,espn
732150,2025-12-27T20:00:00+00:00,2025-12-27,CAF/Africa Cup of Nations,group-stage,Nigeria,Tunisia,3,2,H,STATUS_FULL_TIME,True,Complexe Sportif de Fès,espn
732153,2025-12-28T17:30:00+00:00,2025-12-28,CAF/Africa Cup of Nations,group-stage,Algeria,Burkina Faso,1,0,H,STATUS_FULL_TIME,True,Stade Prince Moulay Al Hassan,espn
732155,2025-12-28T20:00:00+00:00,2025-12-28,CAF/Africa Cup of Nations,group-stage,Ivory Coast,Cameroon,1,1,D,STATUS_FULL_TIME,True,Stade de Marrakech,espn
732157,2025-12-29T16:00:00+00:00,2025-12-29,CAF/Africa Cup of Nations,group-stage,Angola,Egypt,0,0,D,STATUS_FULL_TIME,True,Le Grand Stade Agadir,espn
732159,2025-12-29T16:00:00+00:00,2025-12-29,CAF/Africa Cup of Nations,group-stage,Zimbabwe,South Africa,2,3,A,STATUS_FULL_TIME,True,Stade de Marrakech,espn
732160,2025-12-29T19:00:00+00:00,2025-12-29,CAF/Africa Cup of Nations,group-stage,Zambia,Morocco,0,3,A,STATUS_FULL_TIME,True,Stade Prince Moulay Abdallah,espn
732163,2025-12-30T16:00:00+00:00,2025-12-30,CAF/Africa Cup of Nations,group-stage,Tanzania,Tunisia,1,1,D,STATUS_FULL_TIME,True,Stade Olympique de Rabat,espn
732161,2025-12-30T19:00:00+00:00,2025-12-30,CAF/Africa Cup of Nations,group-stage,Benin,Senegal,0,3,A,STATUS_FULL_TIME,True,Ibn Batouta Stadium,espn
732162,2025-12-30T19:00:00+00:00,2025-12-30,CAF/Africa Cup of Nations,group-stage,Botswana,Congo DR,0,3,A,STATUS_FULL_TIME,True,Stade El Barid,espn
732165,2025-12-31T16:00:00+00:00,2025-12-31,CAF/Africa Cup of Nations,group-stage,Equatorial Guinea,Algeria,1,3,A,STATUS_FULL_TIME,True,Stade Prince Moulay Al Hassan,espn
732167,2025-12-31T19:00:00+00:00,2025-12-31,CAF/Africa Cup of Nations,group-stage,Gabon,Ivory Coast,2,3,A,STATUS_FULL_TIME,True,Stade de Marrakech,espn
732170,2026-01-03T16:00:00+00:00,2026-01-03,CAF/Africa Cup of Nations,round-of-16,Senegal,Sudan,3,1,H,STATUS_FULL_TIME,True,Ibn Batouta Stadium,espn
732169,2026-01-03T19:00:00+00:00,2026-01-03,CAF/Africa Cup of Nations,round-of-16,Mali,Tunisia,1,1,H,STATUS_FINAL_PEN,True,Mohamed V Stadium,espn
732171,2026-01-04T16:00:00+00:00,2026-01-04,CAF/Africa Cup of Nations,round-of-16,Morocco,Tanzania,1,0,H,STATUS_FULL_TIME,True,Stade Prince Moulay Abdallah,espn
732172,2026-01-04T19:00:00+00:00,2026-01-04,CAF/Africa Cup of Nations,round-of-16,South Africa,Cameroon,1,2,A,STATUS_FULL_TIME,True,Stade El Barid,espn
732173,2026-01-05T16:00:00+00:00,2026-01-05,CAF/Africa Cup of Nations,round-of-16,Egypt,Benin,3,1,H,STATUS_FINAL_AET,True,Le Grand Stade Agadir,espn
732175,2026-01-06T16:00:00+00:00,2026-01-06,CAF/Africa Cup of Nations,round-of-16,Algeria,Congo DR,1,0,H,STATUS_FINAL_AET,True,Stade Prince Moulay Al Hassan,espn
732176,2026-01-06T19:00:00+00:00,2026-01-06,CAF/Africa Cup of Nations,round-of-16,Ivory Coast,Burkina Faso,3,0,H,STATUS_FULL_TIME,True,Stade de Marrakech,espn
732177,2026-01-09T16:00:00+00:00,2026-01-09,CAF/Africa Cup of Nations,quarterfinals,Mali,Senegal,0,1,A,STATUS_FULL_TIME,True,Ibn Batouta Stadium,espn
732178,2026-01-09T19:00:00+00:00,2026-01-09,CAF/Africa Cup of Nations,quarterfinals,Cameroon,Morocco,0,2,A,STATUS_FULL_TIME,True,Stade Prince Moulay Abdallah,espn
732180,2026-01-10T16:00:00+00:00,2026-01-10,CAF/Africa Cup of Nations,quarterfinals,Algeria,Nigeria,0,2,A,STATUS_FULL_TIME,True,Stade de Marrakech,espn
732179,2026-01-10T19:00:00+00:00,2026-01-10,CAF/Africa Cup of Nations,quarterfinals,Egypt,Ivory Coast,3,2,H,STATUS_FULL_TIME,True,Le Grand Stade Agadir,espn
732181,2026-01-14T17:00:00+00:00,2026-01-14,CAF/Africa Cup of Nations,semifinals,Senegal,Egypt,1,0,H,STATUS_FULL_TIME,True,Ibn Batouta Stadium,espn
732182,2026-01-14T20:00:00+00:00,2026-01-14,CAF/Africa Cup of Nations,semifinals,Nigeria,Morocco,0,0,A,STATUS_FINAL_PEN,True,Stade Prince Moulay Abdallah,espn
732183,2026-01-17T16:00:00+00:00,2026-01-17,CAF/Africa Cup of Nations,3rd-place-match,Egypt,Nigeria,0,0,A,STATUS_FINAL_PEN,True,Mohamed V Stadium,espn
401844264,2026-01-18T03:00:00+00:00,2026-01-18,FIFA/Friendly,2026-international-friendly,Canada,Guatemala,1,0,H,STATUS_FULL_TIME,True,BMO Stadium,espn
732184,2026-01-18T19:00:00+00:00,2026-01-18,CAF/Africa Cup of Nations,final,Senegal,Morocco,0,3,A,STATUS_FINAL_AET,True,Stade Prince Moulay Abdallah,espn
762557,2026-01-18T21:00:00+00:00,2026-01-18,FIFA/Friendly,2026-international-friendly,Bolivia,Panama,1,1,D,STATUS_FULL_TIME,True,Estadio IV Centenário,espn
401842387,2026-01-23T01:00:00+00:00,2026-01-23,FIFA/Friendly,2026-international-friendly,Panama,Mexico,0,1,A,STATUS_FULL_TIME,True,Estadio Rommel Fernández Gutiérrez,espn
401842388,2026-01-25T19:30:00+00:00,2026-01-25,FIFA/Friendly,2026-international-friendly,Bolivia,Mexico,0,1,A,STATUS_FULL_TIME,True,Estadio Ramón Tahuichi,espn
401857718,2026-01-26T13:30:00+00:00,2026-01-26,FIFA/Friendly,2026-international-friendly,Uzbekistan,China,2,2,D,STATUS_FULL_TIME,True,,espn
401842389,2026-02-26T02:00:00+00:00,2026-02-26,FIFA/Friendly,2026-international-friendly,Mexico,Iceland,4,0,H,STATUS_FULL_TIME,True,Estadio Corregidora,espn
401866396,2026-03-25T22:00:00+00:00,2026-03-25,FIFA/Friendly,2026-international-friendly,Congo DR,Bermuda,2,0,H,STATUS_FULL_TIME,True,Estadio Akron,espn
761383,2026-03-26T17:00:00+00:00,2026-03-26,FIFA/World Cup Qualifying - UEFA,playoff-semifinals,Turkey,Romania,1,0,H,STATUS_FULL_TIME,True,Vodafone Park,espn
401856642,2026-03-26T18:00:00+00:00,2026-03-26,FIFA/Friendly,2026-international-friendly,Qatar,Serbia,0,0,D,STATUS_CANCELED,True,,espn
761378,2026-03-26T19:45:00+00:00,2026-03-26,FIFA/World Cup Qualifying - UEFA,playoff-semifinals,Czechia,Republic of Ireland,2,2,H,STATUS_FINAL_PEN,True,Fortuna Arena,espn
761384,2026-03-26T19:45:00+00:00,2026-03-26,FIFA/World Cup Qualifying - UEFA,playoff-semifinals,Ukraine,Sweden,1,3,A,STATUS_FULL_TIME,True,Estadi Ciutat de València,espn
761381,2026-03-26T19:45:00+00:00,2026-03-26,FIFA/World Cup Qualifying - UEFA,playoff-semifinals,Wales,Bosnia-Herzegovina,1,1,A,STATUS_FINAL_PEN,True,Cardiff City Stadium,espn
762452,2026-03-26T20:00:00+00:00,2026-03-26,FIFA/Friendly,2026-international-friendly,Brazil,France,1,2,A,STATUS_FULL_TIME,True,Gillette Stadium,espn
401847048,2026-03-26T23:30:00+00:00,2026-03-26,FIFA/Friendly,2026-international-friendly,Colombia,Croatia,1,2,A,STATUS_FULL_TIME,True,Camping World Stadium,espn
401856419,2026-03-27T03:00:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,Chile,Cape Verde,4,2,H,STATUS_FULL_TIME,True,Eden Park,espn
401856591,2026-03-27T06:00:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,China,Curaçao,2,0,H,STATUS_FULL_TIME,True,Accor Stadium,espn
401856601,2026-03-27T06:00:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,New Zealand,Finland,0,2,A,STATUS_FULL_TIME,True,Eden Park,espn
401856592,2026-03-27T09:10:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,Australia,Cameroon,1,0,H,STATUS_FULL_TIME,True,Accor Stadium,espn
401861777,2026-03-27T12:30:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,Iran,Nigeria,1,2,A,STATUS_FULL_TIME,True,Mardan Stadyumu,espn
401866483,2026-03-27T14:00:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,Uzbekistan,Gabon,3,1,H,STATUS_FULL_TIME,True,Milliy Stadium,espn
401856593,2026-03-27T17:00:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,Austria,Ghana,5,1,H,STATUS_FULL_TIME,True,Ernst-Happel-Stadion,espn
401860541,2026-03-27T17:00:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,South Africa,Panama,1,1,D,STATUS_FULL_TIME,True,Moses Mabhida Stadium,espn
401862038,2026-03-27T17:30:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,Jordan,Costa Rica,2,2,D,STATUS_FULL_TIME,True,Mardan Stadyumu,espn
401854539,2026-03-27T17:30:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,Saudi Arabia,Egypt,0,4,A,STATUS_FULL_TIME,True,King Abdullah Sports City,espn
401861598,2026-03-27T19:00:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,Greece,Paraguay,0,1,A,STATUS_FULL_TIME,True,Georgios Karaiskakis Stadium,espn
401862318,2026-03-27T19:30:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,Algeria,Guatemala,7,0,H,STATUS_FULL_TIME,True,Stadio Luigi Ferraris,espn
762553,2026-03-27T19:45:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,England,Uruguay,1,1,D,STATUS_FULL_TIME,True,Wembley Stadium,espn
762549,2026-03-27T19:45:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,Netherlands,Norway,2,1,H,STATUS_FULL_TIME,True,Johan Cruijff Arena,espn
762550,2026-03-27T19:45:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,Switzerland,Germany,3,4,A,STATUS_FULL_TIME,True,St. Jakob Park,espn
401865041,2026-03-27T20:00:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,Spain,Serbia,3,0,H,STATUS_FULL_TIME,True,Estadio de la Cerámica,espn
401860936,2026-03-27T20:15:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,Morocco,Ecuador,1,1,D,STATUS_FULL_TIME,True,Riyadh Air Metropolitano,espn
401866131,2026-03-27T23:15:00+00:00,2026-03-27,FIFA/Friendly,2026-international-friendly,Argentina,Mauritania,2,1,H,STATUS_FULL_TIME,True,Alberto José Armando (La Bombonera),espn
401860779,2026-03-28T14:00:00+00:00,2026-03-28,FIFA/Friendly,2026-international-friendly,South Korea,Ivory Coast,0,4,A,STATUS_FULL_TIME,True,Stadium MK,espn
401861999,2026-03-28T16:00:00+00:00,2026-03-28,FIFA/Friendly,2026-international-friendly,Senegal,Peru,2,0,H,STATUS_FULL_TIME,True,Stade de France,espn
401856638,2026-03-28T17:00:00+00:00,2026-03-28,FIFA/Friendly,2026-international-friendly,Canada,Iceland,2,2,D,STATUS_FULL_TIME,True,BMO Field,espn
401856618,2026-03-28T17:00:00+00:00,2026-03-28,FIFA/Friendly,2026-international-friendly,Scotland,Japan,0,1,A,STATUS_FULL_TIME,True,Hampden Park,espn
762258,2026-03-28T19:30:00+00:00,2026-03-28,FIFA/Friendly,2026-international-friendly,United States,Belgium,2,5,A,STATUS_FULL_TIME,True,Mercedes-Benz Stadium,espn
401856640,2026-03-29T00:00:00+00:00,2026-03-29,FIFA/Friendly,2026-international-friendly,Haiti,Tunisia,0,1,A,STATUS_FULL_TIME,True,BMO Field,espn
762263,2026-03-29T01:00:00+00:00,2026-03-29,FIFA/Friendly,2026-international-friendly,Mexico,Portugal,0,0,D,STATUS_FULL_TIME,True,Estadio Banorte,espn
762453,2026-03-29T19:00:00+00:00,2026-03-29,FIFA/Friendly,2026-international-friendly,Colombia,France,1,3,A,STATUS_FULL_TIME,True,Northwest Stadium,espn
401856602,2026-03-30T03:00:00+00:00,2026-03-30,FIFA/Friendly,2026-international-friendly,Cape Verde,Finland,1,1,H,STATUS_FINAL_PEN,True,Eden Park,espn
401856420,2026-03-30T06:00:00+00:00,2026-03-30,FIFA/Friendly,2026-international-friendly,New Zealand,Chile,4,1,H,STATUS_FULL_TIME,True,Eden Park,espn
401861040,2026-03-30T14:00:00+00:00,2026-03-30,FIFA/Friendly,2026-international-friendly,Uzbekistan,Venezuela,0,0,H,STATUS_FINAL_PEN,True,Milliy Stadium,espn
758380,2026-03-30T18:45:00+00:00,2026-03-30,FIFA/Friendly,2026-international-friendly,Germany,Ivory Coast,0,0,D,STATUS_CANCELED,True,MHPArena,espn
762773,2026-03-30T18:45:00+00:00,2026-03-30,FIFA/Friendly,2026-international-friendly,Germany,Ghana,2,1,H,STATUS_FULL_TIME,True,MHPArena,espn
401856595,2026-03-31T09:10:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,Australia,Curaçao,5,1,H,STATUS_FULL_TIME,True,Melbourne Rectangular Stadium,espn
401861778,2026-03-31T13:00:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,Iran,Costa Rica,5,0,H,STATUS_FULL_TIME,True,Mardan Stadyumu,espn
762552,2026-03-31T16:00:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,Norway,Switzerland,0,0,D,STATUS_FULL_TIME,True,Ullevaal Stadion,espn
401856619,2026-03-31T16:00:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,Serbia,Saudi Arabia,2,1,H,STATUS_FULL_TIME,True,Gradski stadion Backa Topola,espn
401862040,2026-03-31T17:30:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,Jordan,Nigeria,2,2,D,STATUS_FULL_TIME,True,Mardan Stadyumu,espn
401860542,2026-03-31T17:30:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,South Africa,Panama,1,2,A,STATUS_FULL_TIME,True,DHL Cape Town Stadium,espn
401856641,2026-03-31T17:35:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,Haiti,Iceland,1,1,D,STATUS_FULL_TIME,True,BMO Field,espn
401860937,2026-03-31T18:00:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,Morocco,Paraguay,2,1,H,STATUS_FULL_TIME,True,Stade Bollaert-Delelis,espn
401856643,2026-03-31T18:00:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,Qatar,Argentina,0,0,D,STATUS_CANCELED,True,,espn
401862321,2026-03-31T18:30:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,Algeria,Uruguay,0,0,D,STATUS_FULL_TIME,True,Allianz Stadium,espn
401859485,2026-03-31T18:30:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,Ivory Coast,Scotland,1,0,H,STATUS_FULL_TIME,True,Hill Dickinson Stadium,espn
761952,2026-03-31T18:45:00+00:00,2026-03-31,FIFA/World Cup Qualifying - UEFA,playoff-finals,Bosnia-Herzegovina,Italy,1,1,H,STATUS_FINAL_PEN,True,Bilino Polje Stadium,espn
761955,2026-03-31T18:45:00+00:00,2026-03-31,FIFA/World Cup Qualifying - UEFA,playoff-finals,Czechia,Denmark,2,2,H,STATUS_FINAL_PEN,True,Generali Arena,espn
761953,2026-03-31T18:45:00+00:00,2026-03-31,FIFA/World Cup Qualifying - UEFA,playoff-finals,Kosovo,Turkey,0,1,A,STATUS_FULL_TIME,True,Stadiumi Fadil Vokrri,espn
